Date    ,USD
30/07/2012,4.035
31/07/2012,3.997
01/08/2012,3.97
02/08/2012,3.977
03/08/2012,4.007
06/08/2012,3.979
07/08/2012,3.998
08/08/2012,3.997
09/08/2012,3.987
10/08/2012,4.004
13/08/2012,4.041
14/08/2012,4.035
15/08/2012,4.033
16/08/2012,4.043
17/08/2012,4.028
20/08/2012,4.034
21/08/2012,4.024
22/08/2012,4.03
23/08/2012,4.003
24/08/2012,4.025
27/08/2012,4.025
28/08/2012,4.013
29/08/2012,4.029
30/08/2012,4.043
31/08/2012,4.028
03/09/2012,4.02
04/09/2012,4.018
05/09/2012,4.029
06/09/2012,4.025
07/09/2012,3.998
10/09/2012,3.98
11/09/2012,3.961
12/09/2012,3.95
13/09/2012,3.966
14/09/2012,3.919
19/09/2012,3.91
20/09/2012,3.92
21/09/2012,3.887
24/09/2012,3.918
27/09/2012,3.925
28/09/2012,3.912
02/10/2012,3.888
03/10/2012,3.884
04/10/2012,3.879
05/10/2012,3.856
09/10/2012,3.862
10/10/2012,3.865
11/10/2012,3.852
12/10/2012,3.84
15/10/2012,3.816
16/10/2012,3.813
17/10/2012,3.792
18/10/2012,3.809
19/10/2012,3.823
22/10/2012,3.816
23/10/2012,3.83
24/10/2012,3.855
25/10/2012,3.858
26/10/2012,3.874
29/10/2012,3.889
30/10/2012,3.895
31/10/2012,3.878
01/11/2012,3.872
02/11/2012,3.884
05/11/2012,3.904
06/11/2012,3.894
07/11/2012,3.879
08/11/2012,3.903
09/11/2012,3.896
12/11/2012,3.927
13/11/2012,3.927
14/11/2012,3.918
15/11/2012,3.952
16/11/2012,3.952
19/11/2012,3.94
20/11/2012,3.924
21/11/2012,3.916
22/11/2012,3.867
23/11/2012,3.874
26/11/2012,3.865
27/11/2012,3.857
28/11/2012,3.865
29/11/2012,3.83
30/11/2012,3.81
03/12/2012,3.807
04/12/2012,3.815
05/12/2012,3.805
06/12/2012,3.813
07/12/2012,3.835
10/12/2012,3.828
11/12/2012,3.806
12/12/2012,3.78
13/12/2012,3.783
14/12/2012,3.799
17/12/2012,3.777
18/12/2012,3.769
19/12/2012,3.75
20/12/2012,3.747
21/12/2012,3.747
24/12/2012,3.746
26/12/2012,3.747
27/12/2012,3.726
28/12/2012,3.729
31/12/2012,3.733
02/01/2013,3.714
03/01/2013,3.735
04/01/2013,3.775
07/01/2013,3.791
08/01/2013,3.764
09/01/2013,3.783
10/01/2013,3.777
11/01/2013,3.742
14/01/2013,3.733
15/01/2013,3.734
16/01/2013,3.733
17/01/2013,3.723
18/01/2013,3.717
21/01/2013,3.738
23/01/2013,3.722
24/01/2013,3.719
25/01/2013,3.714
28/01/2013,3.732
29/01/2013,3.729
30/01/2013,3.725
31/01/2013,3.728
01/02/2013,3.682
04/02/2013,3.685
05/02/2013,3.691
06/02/2013,3.696
07/02/2013,3.687
08/02/2013,3.695
11/02/2013,3.701
12/02/2013,3.697
13/02/2013,3.687
14/02/2013,3.68
15/02/2013,3.684
18/02/2013,3.678
19/02/2013,3.683
20/02/2013,3.663
21/02/2013,3.673
22/02/2013,3.71
26/02/2013,3.733
27/02/2013,3.728
28/02/2013,3.708
01/03/2013,3.723
04/03/2013,3.733
05/03/2013,3.732
06/03/2013,3.726
07/03/2013,3.723
08/03/2013,3.695
11/03/2013,3.69
12/03/2013,3.682
13/03/2013,3.693
14/03/2013,3.7
15/03/2013,3.681
18/03/2013,3.693
19/03/2013,3.682
20/03/2013,3.68
21/03/2013,3.676
22/03/2013,3.666
27/03/2013,3.637
28/03/2013,3.648
02/04/2013,3.62
03/04/2013,3.618
04/04/2013,3.631
05/04/2013,3.627
08/04/2013,3.618
09/04/2013,3.629
10/04/2013,3.633
11/04/2013,3.623
12/04/2013,3.628
15/04/2013,3.627
17/04/2013,3.624
18/04/2013,3.623
19/04/2013,3.629
22/04/2013,3.629
23/04/2013,3.625
24/04/2013,3.619
25/04/2013,3.606
26/04/2013,3.604
29/04/2013,3.592
30/04/2013,3.594
01/05/2013,3.587
02/05/2013,3.574
03/05/2013,3.569
06/05/2013,3.57
07/05/2013,3.56
08/05/2013,3.564
09/05/2013,3.556
10/05/2013,3.558
13/05/2013,3.571
14/05/2013,3.638
16/05/2013,3.647
17/05/2013,3.644
20/05/2013,3.66
21/05/2013,3.675
22/05/2013,3.665
23/05/2013,3.702
24/05/2013,3.696
28/05/2013,3.707
29/05/2013,3.694
30/05/2013,3.682
31/05/2013,3.683
03/06/2013,3.687
04/06/2013,3.676
05/06/2013,3.671
06/06/2013,3.649
07/06/2013,3.629
10/06/2013,3.632
11/06/2013,3.642
12/06/2013,3.627
13/06/2013,3.615
14/06/2013,3.601
17/06/2013,3.602
18/06/2013,3.594
19/06/2013,3.595
20/06/2013,3.63
21/06/2013,3.628
24/06/2013,3.634
25/06/2013,3.605
26/06/2013,3.616
27/06/2013,3.648
28/06/2013,3.618
01/07/2013,3.637
02/07/2013,3.629
03/07/2013,3.651
04/07/2013,3.633
05/07/2013,3.645
08/07/2013,3.661
09/07/2013,3.65
10/07/2013,3.646
11/07/2013,3.615
12/07/2013,3.607
15/07/2013,3.597
17/07/2013,3.576
18/07/2013,3.601
19/07/2013,3.582
22/07/2013,3.571
23/07/2013,3.571
24/07/2013,3.577
25/07/2013,3.594
26/07/2013,3.577
29/07/2013,3.594
30/07/2013,3.569
31/07/2013,3.566
01/08/2013,3.559
02/08/2013,3.577
05/08/2013,3.561
06/08/2013,3.553
07/08/2013,3.556
08/08/2013,3.539
09/08/2013,3.53
12/08/2013,3.545
13/08/2013,3.55
14/08/2013,3.573
15/08/2013,3.572
16/08/2013,3.562
19/08/2013,3.572
20/08/2013,3.568
21/08/2013,3.567
22/08/2013,3.587
23/08/2013,3.588
26/08/2013,3.603
27/08/2013,3.657
28/08/2013,3.666
29/08/2013,3.63
30/08/2013,3.614
02/09/2013,3.616
03/09/2013,3.632
09/09/2013,3.625
10/09/2013,3.604
11/09/2013,3.565
12/09/2013,3.564
16/09/2013,3.533
17/09/2013,3.537
18/09/2013,3.537
20/09/2013,3.504
23/09/2013,3.515
24/09/2013,3.526
25/09/2013,3.559
27/09/2013,3.571
30/09/2013,3.537
01/10/2013,3.532
02/10/2013,3.534
03/10/2013,3.537
04/10/2013,3.547
07/10/2013,3.541
08/10/2013,3.561
09/10/2013,3.567
10/10/2013,3.559
11/10/2013,3.547
14/10/2013,3.537
15/10/2013,3.546
16/10/2013,3.554
17/10/2013,3.535
18/10/2013,3.533
21/10/2013,3.535
22/10/2013,3.528
23/10/2013,3.52
24/10/2013,3.532
25/10/2013,3.526
28/10/2013,3.529
29/10/2013,3.524
30/10/2013,3.518
31/10/2013,3.519
01/11/2013,3.527
04/11/2013,3.533
05/11/2013,3.532
06/11/2013,3.531
07/11/2013,3.537
08/11/2013,3.536
11/11/2013,3.535
12/11/2013,3.534
13/11/2013,3.531
14/11/2013,3.532
15/11/2013,3.519
18/11/2013,3.524
19/11/2013,3.522
20/11/2013,3.544
21/11/2013,3.569
22/11/2013,3.559
25/11/2013,3.563
26/11/2013,3.542
27/11/2013,3.541
28/11/2013,3.534
29/11/2013,3.523
02/12/2013,3.53
03/12/2013,3.523
04/12/2013,3.522
05/12/2013,3.524
06/12/2013,3.517
09/12/2013,3.503
10/12/2013,3.495
11/12/2013,3.503
12/12/2013,3.507
13/12/2013,3.503
16/12/2013,3.507
17/12/2013,3.511
18/12/2013,3.505
19/12/2013,3.514
20/12/2013,3.518
23/12/2013,3.503
24/12/2013,3.488
26/12/2013,3.492
27/12/2013,3.492
30/12/2013,3.478
31/12/2013,3.471
02/01/2014,3.486
03/01/2014,3.504
06/01/2014,3.502
07/01/2014,3.501
08/01/2014,3.507
09/01/2014,3.503
10/01/2014,3.497
13/01/2014,3.488
14/01/2014,3.489
15/01/2014,3.483
16/01/2014,3.492
17/01/2014,3.489
20/01/2014,3.493
21/01/2014,3.498
22/01/2014,3.49
23/01/2014,3.486
24/01/2014,3.483
27/01/2014,3.489
28/01/2014,3.494
29/01/2014,3.49
30/01/2014,3.492
31/01/2014,3.498
03/02/2014,3.521
04/02/2014,3.531
05/02/2014,3.539
06/02/2014,3.549
07/02/2014,3.533
10/02/2014,3.525
11/02/2014,3.516
12/02/2014,3.523
13/02/2014,3.513
14/02/2014,3.506
17/02/2014,3.509
18/02/2014,3.512
19/02/2014,3.511
20/02/2014,3.517
21/02/2014,3.51
24/02/2014,3.505
25/02/2014,3.517
26/02/2014,3.521
27/02/2014,3.517
28/02/2014,3.496
03/03/2014,3.492
04/03/2014,3.488
05/03/2014,3.487
06/03/2014,3.475
07/03/2014,3.459
10/03/2014,3.474
11/03/2014,3.473
12/03/2014,3.471
13/03/2014,3.465
14/03/2014,3.471
18/03/2014,3.462
19/03/2014,3.462
20/03/2014,3.484
21/03/2014,3.479
24/03/2014,3.488
25/03/2014,3.49
26/03/2014,3.489
27/03/2014,3.504
28/03/2014,3.498
31/03/2014,3.487
01/04/2014,3.476
02/04/2014,3.475
03/04/2014,3.472
04/04/2014,3.476
07/04/2014,3.493
08/04/2014,3.48
09/04/2014,3.482
10/04/2014,3.467
11/04/2014,3.461
16/04/2014,3.47
17/04/2014,3.474
22/04/2014,3.484
23/04/2014,3.489
24/04/2014,3.477
25/04/2014,3.47
28/04/2014,3.484
29/04/2014,3.468
30/04/2014,3.466
01/05/2014,3.454
02/05/2014,3.458
05/05/2014,3.458
07/05/2014,3.449
08/05/2014,3.447
09/05/2014,3.452
12/05/2014,3.456
13/05/2014,3.457
14/05/2014,3.457
15/05/2014,3.455
16/05/2014,3.461
19/05/2014,3.454
20/05/2014,3.468
21/05/2014,3.488
22/05/2014,3.487
23/05/2014,3.49
27/05/2014,3.478
28/05/2014,3.487
29/05/2014,3.476
30/05/2014,3.475
02/06/2014,3.476
03/06/2014,3.473
05/06/2014,3.472
06/06/2014,3.464
09/06/2014,3.461
10/06/2014,3.462
11/06/2014,3.461
12/06/2014,3.461
13/06/2014,3.452
16/06/2014,3.459
17/06/2014,3.453
18/06/2014,3.458
19/06/2014,3.445
20/06/2014,3.443
23/06/2014,3.453
24/06/2014,3.433
25/06/2014,3.441
26/06/2014,3.432
27/06/2014,3.434
30/06/2014,3.438
01/07/2014,3.426
02/07/2014,3.426
03/07/2014,3.424
04/07/2014,3.419
07/07/2014,3.422
08/07/2014,3.429
09/07/2014,3.436
10/07/2014,3.429
11/07/2014,3.428
14/07/2014,3.423
15/07/2014,3.405
16/07/2014,3.408
17/07/2014,3.41
18/07/2014,3.421
21/07/2014,3.421
22/07/2014,3.418
23/07/2014,3.411
24/07/2014,3.402
25/07/2014,3.426
28/07/2014,3.427
29/07/2014,3.426
30/07/2014,3.429
31/07/2014,3.429
01/08/2014,3.415
04/08/2014,3.419
06/08/2014,3.427
07/08/2014,3.45
08/08/2014,3.476
11/08/2014,3.472
12/08/2014,3.483
13/08/2014,3.493
14/08/2014,3.47
15/08/2014,3.467
18/08/2014,3.503
19/08/2014,3.523
20/08/2014,3.533
21/08/2014,3.536
22/08/2014,3.519
25/08/2014,3.543
26/08/2014,3.572
27/08/2014,3.571
28/08/2014,3.56
29/08/2014,3.568
01/09/2014,3.579
02/09/2014,3.578
03/09/2014,3.579
04/09/2014,3.582
05/09/2014,3.606
08/09/2014,3.6
09/09/2014,3.609
10/09/2014,3.614
11/09/2014,3.628
12/09/2014,3.636
15/09/2014,3.626
16/09/2014,3.641
17/09/2014,3.649
18/09/2014,3.649
19/09/2014,3.643
22/09/2014,3.658
23/09/2014,3.658
29/09/2014,3.686
30/09/2014,3.695
01/10/2014,3.672
02/10/2014,3.644
06/10/2014,3.67
07/10/2014,3.708
08/10/2014,3.737
10/10/2014,3.722
13/10/2014,3.737
14/10/2014,3.743
15/10/2014,3.729
17/10/2014,3.71
20/10/2014,3.746
21/10/2014,3.731
22/10/2014,3.742
23/10/2014,3.767
24/10/2014,3.793
27/10/2014,3.788
28/10/2014,3.765
29/10/2014,3.754
30/10/2014,3.777
31/10/2014,3.784
03/11/2014,3.789
04/11/2014,3.796
05/11/2014,3.8
06/11/2014,3.787
07/11/2014,3.81
10/11/2014,3.782
11/11/2014,3.815
12/11/2014,3.819
13/11/2014,3.812
14/11/2014,3.815
17/11/2014,3.824
18/11/2014,3.841
19/11/2014,3.838
20/11/2014,3.846
21/11/2014,3.833
24/11/2014,3.864
25/11/2014,3.863
26/11/2014,3.871
27/11/2014,3.886
28/11/2014,3.889
01/12/2014,3.914
02/12/2014,3.958
03/12/2014,3.994
04/12/2014,3.985
05/12/2014,3.96
08/12/2014,3.991
09/12/2014,3.944
10/12/2014,3.948
11/12/2014,3.918
12/12/2014,3.904
15/12/2014,3.919
16/12/2014,3.935
17/12/2014,3.922
18/12/2014,3.934
19/12/2014,3.93
22/12/2014,3.923
23/12/2014,3.914
24/12/2014,3.909
29/12/2014,3.929
30/12/2014,3.908
31/12/2014,3.889
02/01/2015,3.918
05/01/2015,3.963
06/01/2015,3.971
07/01/2015,3.96
08/01/2015,3.974
09/01/2015,3.958
12/01/2015,3.956
13/01/2015,3.945
14/01/2015,3.939
15/01/2015,3.899
16/01/2015,3.914
19/01/2015,3.93
20/01/2015,3.928
21/01/2015,3.933
22/01/2015,3.935
23/01/2015,3.963
26/01/2015,3.998
27/01/2015,3.995
28/01/2015,3.945
29/01/2015,3.926
30/01/2015,3.924
02/02/2015,3.937
03/02/2015,3.93
04/02/2015,3.894
05/02/2015,3.875
06/02/2015,3.869
09/02/2015,3.88
10/02/2015,3.875
11/02/2015,3.864
12/02/2015,3.893
13/02/2015,3.883
16/02/2015,3.89
17/02/2015,3.865
18/02/2015,3.85
19/02/2015,3.844
20/02/2015,3.861
23/02/2015,3.858
24/02/2015,3.952
25/02/2015,3.938
26/02/2015,3.933
27/02/2015,3.966
02/03/2015,3.986
03/03/2015,3.987
04/03/2015,3.984
09/03/2015,4.017
10/03/2015,4.041
11/03/2015,4.049
12/03/2015,4.022
13/03/2015,4.015
16/03/2015,4.019
18/03/2015,4.02
19/03/2015,4.006
20/03/2015,4.053
23/03/2015,4.018
24/03/2015,3.926
25/03/2015,3.948
26/03/2015,3.944
27/03/2015,3.973
30/03/2015,3.971
31/03/2015,3.98
01/04/2015,3.974
02/04/2015,3.956
07/04/2015,3.939
08/04/2015,3.939
09/04/2015,3.943
13/04/2015,4.014
14/04/2015,3.984
15/04/2015,3.975
16/04/2015,3.935
17/04/2015,3.929
20/04/2015,3.925
21/04/2015,3.946
22/04/2015,3.951
24/04/2015,3.924
27/04/2015,3.931
28/04/2015,3.894
29/04/2015,3.872
30/04/2015,3.861
01/05/2015,3.858
04/05/2015,3.89
05/05/2015,3.879
06/05/2015,3.867
07/05/2015,3.865
08/05/2015,3.868
11/05/2015,3.872
12/05/2015,3.863
13/05/2015,3.855
14/05/2015,3.819
15/05/2015,3.825
18/05/2015,3.819
19/05/2015,3.852
20/05/2015,3.874
21/05/2015,3.86
22/05/2015,3.873
26/05/2015,3.875
27/05/2015,3.875
28/05/2015,3.88
29/05/2015,3.876
01/06/2015,3.872
02/06/2015,3.862
03/06/2015,3.864
04/06/2015,3.836
05/06/2015,3.841
08/06/2015,3.868
09/06/2015,3.833
10/06/2015,3.827
11/06/2015,3.828
12/06/2015,3.838
15/06/2015,3.842
16/06/2015,3.835
17/06/2015,3.842
18/06/2015,3.812
19/06/2015,3.834
22/06/2015,3.833
23/06/2015,3.779
24/06/2015,3.761
25/06/2015,3.77
26/06/2015,3.792
29/06/2015,3.8
30/06/2015,3.769
01/07/2015,3.777
02/07/2015,3.78
03/07/2015,3.769
06/07/2015,3.776
07/07/2015,3.78
08/07/2015,3.797
09/07/2015,3.786
10/07/2015,3.777
13/07/2015,3.776
14/07/2015,3.775
15/07/2015,3.765
16/07/2015,3.789
17/07/2015,3.789
20/07/2015,3.824
21/07/2015,3.809
22/07/2015,3.809
23/07/2015,3.818
24/07/2015,3.825
27/07/2015,3.806
28/07/2015,3.774
29/07/2015,3.782
30/07/2015,3.781
31/07/2015,3.783
03/08/2015,3.772
04/08/2015,3.783
05/08/2015,3.807
06/08/2015,3.813
07/08/2015,3.808
10/08/2015,3.813
11/08/2015,3.818
12/08/2015,3.815
13/08/2015,3.807
14/08/2015,3.789
17/08/2015,3.81
18/08/2015,3.829
19/08/2015,3.878
20/08/2015,3.883
21/08/2015,3.874
24/08/2015,3.878
25/08/2015,3.864
26/08/2015,3.921
27/08/2015,3.928
28/08/2015,3.922
31/08/2015,3.93
01/09/2015,3.923
02/09/2015,3.93
03/09/2015,3.934
04/09/2015,3.927
07/09/2015,3.933
08/09/2015,3.922
09/09/2015,3.881
10/09/2015,3.906
11/09/2015,3.866
16/09/2015,3.889
17/09/2015,3.874
18/09/2015,3.863
21/09/2015,3.923
24/09/2015,3.941
25/09/2015,3.949
29/09/2015,3.936
30/09/2015,3.923
01/10/2015,3.918
02/10/2015,3.923
06/10/2015,3.874
07/10/2015,3.85
08/10/2015,3.848
09/10/2015,3.842
12/10/2015,3.835
13/10/2015,3.866
14/10/2015,3.85
15/10/2015,3.821
16/10/2015,3.816
19/10/2015,3.842
20/10/2015,3.859
21/10/2015,3.861
22/10/2015,3.855
23/10/2015,3.881
26/10/2015,3.894
27/10/2015,3.866
28/10/2015,3.872
29/10/2015,3.883
30/10/2015,3.867
02/11/2015,3.868
03/11/2015,3.878
04/11/2015,3.877
05/11/2015,3.888
06/11/2015,3.886
09/11/2015,3.913
10/11/2015,3.921
11/11/2015,3.911
12/11/2015,3.891
13/11/2015,3.889
16/11/2015,3.892
17/11/2015,3.905
18/11/2015,3.904
19/11/2015,3.885
20/11/2015,3.878
23/11/2015,3.894
24/11/2015,3.873
25/11/2015,3.877
26/11/2015,3.88
27/11/2015,3.889
30/11/2015,3.877
01/12/2015,3.879
02/12/2015,3.879
03/12/2015,3.887
04/12/2015,3.857
07/12/2015,3.855
08/12/2015,3.878
09/12/2015,3.885
10/12/2015,3.867
11/12/2015,3.86
14/12/2015,3.856
15/12/2015,3.859
16/12/2015,3.878
17/12/2015,3.895
18/12/2015,3.896
21/12/2015,3.9
22/12/2015,3.905
23/12/2015,3.895
24/12/2015,3.892
28/12/2015,3.886
29/12/2015,3.883
30/12/2015,3.896
31/12/2015,3.902
04/01/2016,3.913
05/01/2016,3.928
06/01/2016,3.941
07/01/2016,3.937
08/01/2016,3.922
11/01/2016,3.929
12/01/2016,3.942
13/01/2016,3.943
14/01/2016,3.944
15/01/2016,3.943
18/01/2016,3.955
19/01/2016,3.953
20/01/2016,3.983
21/01/2016,3.972
22/01/2016,3.971
25/01/2016,3.982
26/01/2016,3.976
27/01/2016,3.972
28/01/2016,3.961
29/01/2016,3.951
01/02/2016,3.955
02/02/2016,3.955
03/02/2016,3.964
04/02/2016,3.909
05/02/2016,3.883
08/02/2016,3.89
09/02/2016,3.887
10/02/2016,3.871
11/02/2016,3.888
12/02/2016,3.882
15/02/2016,3.889
16/02/2016,3.913
17/02/2016,3.906
18/02/2016,3.902
19/02/2016,3.911
22/02/2016,3.907
23/02/2016,3.907
24/02/2016,3.927
25/02/2016,3.907
26/02/2016,3.906
29/02/2016,3.91
01/03/2016,3.902
02/03/2016,3.886
03/03/2016,3.887
04/03/2016,3.893
07/03/2016,3.912
08/03/2016,3.911
09/03/2016,3.906
10/03/2016,3.903
11/03/2016,3.875
14/03/2016,3.878
15/03/2016,3.891
16/03/2016,3.901
17/03/2016,3.853
18/03/2016,3.857
21/03/2016,3.855
22/03/2016,3.851
23/03/2016,3.842
28/03/2016,3.837
29/03/2016,3.826
30/03/2016,3.788
31/03/2016,3.766
01/04/2016,3.786
04/04/2016,3.784
05/04/2016,3.802
06/04/2016,3.819
07/04/2016,3.795
08/04/2016,3.786
11/04/2016,3.782
12/04/2016,3.765
13/04/2016,3.773
14/04/2016,3.789
15/04/2016,3.785
18/04/2016,3.773
19/04/2016,3.763
20/04/2016,3.758
21/04/2016,3.764
25/04/2016,3.774
26/04/2016,3.763
27/04/2016,3.768
28/04/2016,3.761
02/05/2016,3.746
03/05/2016,3.747
04/05/2016,3.777
05/05/2016,3.781
06/05/2016,3.788
09/05/2016,3.779
10/05/2016,3.784
11/05/2016,3.772
13/05/2016,3.77
16/05/2016,3.812
17/05/2016,3.818
18/05/2016,3.835
19/05/2016,3.858
20/05/2016,3.871
23/05/2016,3.879
24/05/2016,3.865
25/05/2016,3.855
26/05/2016,3.837
27/05/2016,3.845
31/05/2016,3.85
01/06/2016,3.853
02/06/2016,3.854
03/06/2016,3.87
06/06/2016,3.831
07/06/2016,3.818
08/06/2016,3.826
09/06/2016,3.846
10/06/2016,3.849
13/06/2016,3.874
14/06/2016,3.864
15/06/2016,3.875
16/06/2016,3.871
17/06/2016,3.863
20/06/2016,3.851
21/06/2016,3.859
22/06/2016,3.852
23/06/2016,3.823
24/06/2016,3.885
27/06/2016,3.9
28/06/2016,3.878
29/06/2016,3.858
30/06/2016,3.846
01/07/2016,3.844
04/07/2016,3.856
05/07/2016,3.869
06/07/2016,3.895
07/07/2016,3.878
08/07/2016,3.882
11/07/2016,3.883
12/07/2016,3.874
13/07/2016,3.871
14/07/2016,3.852
15/07/2016,3.844
18/07/2016,3.86
19/07/2016,3.856
20/07/2016,3.859
21/07/2016,3.858
22/07/2016,3.839
25/07/2016,3.846
26/07/2016,3.844
27/07/2016,3.84
28/07/2016,3.828
29/07/2016,3.828
01/08/2016,3.806
02/08/2016,3.815
03/08/2016,3.822
04/08/2016,3.826
05/08/2016,3.821
08/08/2016,3.829
09/08/2016,3.82
10/08/2016,3.811
11/08/2016,3.811
12/08/2016,3.811
15/08/2016,3.808
16/08/2016,3.775
17/08/2016,3.791
18/08/2016,3.776
19/08/2016,3.771
22/08/2016,3.781
23/08/2016,3.768
24/08/2016,3.774
25/08/2016,3.768
26/08/2016,3.754
29/08/2016,3.788
30/08/2016,3.782
31/08/2016,3.786
01/09/2016,3.775
02/09/2016,3.768
05/09/2016,3.768
06/09/2016,3.766
07/09/2016,3.766
08/09/2016,3.749
09/09/2016,3.754
12/09/2016,3.771
13/09/2016,3.772
14/09/2016,3.786
15/09/2016,3.779
16/09/2016,3.762
19/09/2016,3.775
20/09/2016,3.776
21/09/2016,3.778
22/09/2016,3.759
23/09/2016,3.76
26/09/2016,3.765
27/09/2016,3.746
28/09/2016,3.758
29/09/2016,3.755
30/09/2016,3.758
05/10/2016,3.778
06/10/2016,3.778
07/10/2016,3.794
10/10/2016,3.791
13/10/2016,3.814
14/10/2016,3.815
18/10/2016,3.817
19/10/2016,3.819
20/10/2016,3.835
21/10/2016,3.848
25/10/2016,3.85
26/10/2016,3.841
27/10/2016,3.841
28/10/2016,3.856
31/10/2016,3.849
01/11/2016,3.827
02/11/2016,3.811
03/11/2016,3.815
04/11/2016,3.807
07/11/2016,3.812
08/11/2016,3.814
09/11/2016,3.799
10/11/2016,3.842
11/11/2016,3.844
14/11/2016,3.852
15/11/2016,3.844
16/11/2016,3.858
17/11/2016,3.853
18/11/2016,3.873
21/11/2016,3.867
22/11/2016,3.866
23/11/2016,3.868
24/11/2016,3.876
25/11/2016,3.871
28/11/2016,3.857
29/11/2016,3.848
30/11/2016,3.839
01/12/2016,3.833
02/12/2016,3.827
05/12/2016,3.817
06/12/2016,3.809
07/12/2016,3.802
08/12/2016,3.787
09/12/2016,3.818
12/12/2016,3.822
13/12/2016,3.81
14/12/2016,3.802
15/12/2016,3.843
16/12/2016,3.85
19/12/2016,3.867
20/12/2016,3.856
21/12/2016,3.83
22/12/2016,3.817
23/12/2016,3.819
27/12/2016,3.85
28/12/2016,3.855
29/12/2016,3.844
30/12/2016,3.845
03/01/2017,3.86
04/01/2017,3.857
05/01/2017,3.853
06/01/2017,3.843
09/01/2017,3.849
10/01/2017,3.845
11/01/2017,3.852
12/01/2017,3.825
13/01/2017,3.818
16/01/2017,3.826
17/01/2017,3.817
18/01/2017,3.81
19/01/2017,3.81
20/01/2017,3.811
23/01/2017,3.798
24/01/2017,3.787
25/01/2017,3.786
26/01/2017,3.783
27/01/2017,3.798
30/01/2017,3.785
31/01/2017,3.769
01/02/2017,3.768
02/02/2017,3.762
03/02/2017,3.76
06/02/2017,3.747
07/02/2017,3.753
08/02/2017,3.754
09/02/2017,3.749
10/02/2017,3.747
13/02/2017,3.748
14/02/2017,3.746
15/02/2017,3.747
16/02/2017,3.716
17/02/2017,3.716
20/02/2017,3.707
21/02/2017,3.707
22/02/2017,3.71
23/02/2017,3.708
24/02/2017,3.698
27/02/2017,3.679
28/02/2017,3.659
01/03/2017,3.632
02/03/2017,3.688
03/03/2017,3.693
06/03/2017,3.679
07/03/2017,3.677
08/03/2017,3.684
09/03/2017,3.688
10/03/2017,3.678
14/03/2017,3.661
15/03/2017,3.658
16/03/2017,3.631
17/03/2017,3.63
20/03/2017,3.619
21/03/2017,3.614
22/03/2017,3.656
23/03/2017,3.645
24/03/2017,3.646
27/03/2017,3.618
28/03/2017,3.616
29/03/2017,3.625
30/03/2017,3.615
31/03/2017,3.632
03/04/2017,3.628
04/04/2017,3.646
05/04/2017,3.653
06/04/2017,3.648
07/04/2017,3.649
12/04/2017,3.654
13/04/2017,3.647
18/04/2017,3.665
19/04/2017,3.667
20/04/2017,3.664
21/04/2017,3.681
24/04/2017,3.649
25/04/2017,3.648
26/04/2017,3.634
27/04/2017,3.643
28/04/2017,3.619
03/05/2017,3.613
04/05/2017,3.616
05/05/2017,3.61
08/05/2017,3.604
09/05/2017,3.603
10/05/2017,3.605
11/05/2017,3.61
12/05/2017,3.61
15/05/2017,3.598
16/05/2017,3.606
17/05/2017,3.603
18/05/2017,3.605
19/05/2017,3.593
22/05/2017,3.582
23/05/2017,3.589
24/05/2017,3.593
25/05/2017,3.576
26/05/2017,3.574
30/05/2017,3.561
01/06/2017,3.549
02/06/2017,3.558
05/06/2017,3.548
06/06/2017,3.545
07/06/2017,3.546
08/06/2017,3.539
09/06/2017,3.532
12/06/2017,3.533
13/06/2017,3.533
14/06/2017,3.529
15/06/2017,3.521
16/06/2017,3.527
19/06/2017,3.52
20/06/2017,3.533
21/06/2017,3.543
22/06/2017,3.543
23/06/2017,3.541
26/06/2017,3.536
27/06/2017,3.518
28/06/2017,3.521
29/06/2017,3.49
30/06/2017,3.496
03/07/2017,3.493
04/07/2017,3.514
05/07/2017,3.522
06/07/2017,3.53
07/07/2017,3.528
10/07/2017,3.547
11/07/2017,3.576
12/07/2017,3.554
13/07/2017,3.534
14/07/2017,3.538
17/07/2017,3.545
18/07/2017,3.565
19/07/2017,3.588
20/07/2017,3.574
21/07/2017,3.557
24/07/2017,3.59
25/07/2017,3.569
26/07/2017,3.57
27/07/2017,3.557
28/07/2017,3.56
31/07/2017,3.558
02/08/2017,3.579
03/08/2017,3.589
04/08/2017,3.607
07/08/2017,3.621
08/08/2017,3.605
09/08/2017,3.601
10/08/2017,3.6
11/08/2017,3.586
14/08/2017,3.583
15/08/2017,3.589
16/08/2017,3.628
17/08/2017,3.627
18/08/2017,3.624
21/08/2017,3.622
22/08/2017,3.623
23/08/2017,3.618
24/08/2017,3.599
25/08/2017,3.596
28/08/2017,3.581
29/08/2017,3.577
30/08/2017,3.574
31/08/2017,3.596
01/09/2017,3.584
04/09/2017,3.583
05/09/2017,3.568
06/09/2017,3.562
07/09/2017,3.528
08/09/2017,3.504
11/09/2017,3.521
12/09/2017,3.536
13/09/2017,3.537
14/09/2017,3.538
15/09/2017,3.523
18/09/2017,3.522
19/09/2017,3.515
25/09/2017,3.512
26/09/2017,3.527
27/09/2017,3.546
28/09/2017,3.529
02/10/2017,3.542
03/10/2017,3.531
04/10/2017,3.522
06/10/2017,3.52
09/10/2017,3.51
10/10/2017,3.505
11/10/2017,3.506
13/10/2017,3.501
16/10/2017,3.496
17/10/2017,3.509
